Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
1,16,204550.89,60950.06,1.27,-0.075,3.4930000000000003,8/11/2020 3:41
1,16,204560.89,60960.06,1.27,-0.075,3.4930000000000003,8/11/2020 3:42
1,16,204570.89,60970.06,1.27,-0.075,3.4930000000000003,8/11/2020 3:42
1,16,204580.89,60980.06,1.27,-0.075,3.4930000000000003,8/11/2020 3:42
1,16,204590.89,60990.06,1.27,-0.075,3.4930000000000003,8/11/2020 3:42
1,16,204600.89,61000.06,1.271,-0.075,3.4930000000000003,8/11/2020 3:42
1,16,204610.89,61010.06,1.271,-0.075,3.4930000000000003,8/11/2020 3:42
1,16,204620.89,61020.06,1.271,-0.075,3.4930000000000003,8/11/2020 3:43
1,16,204630.89,61030.06,1.271,-0.075,3.4930000000000003,8/11/2020 3:43
1,16,204640.89,61040.06,1.272,-0.075,3.4930000000000003,8/11/2020 3:43
1,16,204650.89,61050.06,1.272,-0.075,3.4930000000000003,8/11/2020 3:43
1,16,204660.89,61060.06,1.272,-0.075,3.4930000000000003,8/11/2020 3:43
1,16,204670.89,61070.06,1.272,-0.075,3.492,8/11/2020 3:43
1,16,204680.89,61080.06,1.272,-0.075,3.4930000000000003,8/11/2020 3:44
1,16,204690.89,61090.06,1.273,-0.075,3.492,8/11/2020 3:44
1,16,204700.89,61100.06,1.273,-0.075,3.492,8/11/2020 3:44
1,16,204710.89,61110.06,1.273,-0.075,3.4930000000000003,8/11/2020 3:44
1,16,204720.89,61120.06,1.273,-0.075,3.492,8/11/2020 3:44
1,16,204730.89,61130.06,1.273,-0.075,3.492,8/11/2020 3:44
1,16,204740.89,61140.06,1.274,-0.075,3.492,8/11/2020 3:45
1,16,204750.89,61150.06,1.274,-0.075,3.492,8/11/2020 3:45
1,16,204760.89,61160.06,1.274,-0.075,3.492,8/11/2020 3:45
1,16,204770.89,61170.06,1.274,-0.075,3.492,8/11/2020 3:45
1,16,204780.89,61180.06,1.274,-0.075,3.492,8/11/2020 3:45
1,16,204790.89,61190.06,1.275,-0.075,3.492,8/11/2020 3:45
1,16,204800.89,61200.06,1.275,-0.075,3.492,8/11/2020 3:46
1,16,204810.89,61210.06,1.275,-0.075,3.492,8/11/2020 3:46
1,16,204820.89,61220.06,1.275,-0.075,3.491,8/11/2020 3:46
1,16,204830.89,61230.06,1.275,-0.075,3.492,8/11/2020 3:46
1,16,204840.89,61240.06,1.276,-0.075,3.491,8/11/2020 3:46
1,16,204850.89,61250.06,1.276,-0.075,3.492,8/11/2020 3:46
1,16,204860.89,61260.06,1.276,-0.075,3.492,8/11/2020 3:47
1,16,204870.89,61270.06,1.276,-0.075,3.491,8/11/2020 3:47
1,16,204880.89,61280.06,1.277,-0.075,3.491,8/11/2020 3:47
1,16,204890.89,61290.06,1.277,-0.075,3.491,8/11/2020 3:47
1,16,204900.89,61300.06,1.277,-0.075,3.491,8/11/2020 3:47
1,16,204910.89,61310.06,1.277,-0.075,3.491,8/11/2020 3:47
1,16,204920.89,61320.06,1.277,-0.075,3.491,8/11/2020 3:48
1,16,204930.89,61330.06,1.278,-0.075,3.491,8/11/2020 3:48
1,16,204940.89,61340.06,1.278,-0.075,3.491,8/11/2020 3:48
1,16,204950.89,61350.06,1.278,-0.075,3.491,8/11/2020 3:48
1,16,204960.89,61360.06,1.278,-0.075,3.491,8/11/2020 3:48
1,16,204970.89,61370.06,1.278,-0.075,3.491,8/11/2020 3:48
1,16,204980.89,61380.06,1.279,-0.075,3.491,8/11/2020 3:49
1,16,204990.89,61390.06,1.279,-0.075,3.491,8/11/2020 3:49
1,16,205000.89,61400.06,1.279,-0.075,3.491,8/11/2020 3:49
1,16,205010.89,61410.06,1.279,-0.075,3.491,8/11/2020 3:49
1,16,205020.89,61420.06,1.279,-0.075,3.491,8/11/2020 3:49
1,16,205030.89,61430.06,1.28,-0.075,3.491,8/11/2020 3:49
1,16,205040.89,61440.06,1.28,-0.075,3.49,8/11/2020 3:50
1,16,205050.89,61450.06,1.28,-0.075,3.49,8/11/2020 3:50
1,16,205060.89,61460.06,1.28,-0.075,3.49,8/11/2020 3:50
1,16,205070.89,61470.06,1.28,-0.075,3.49,8/11/2020 3:50
1,16,205080.89,61480.06,1.281,-0.075,3.49,8/11/2020 3:50
1,16,205090.89,61490.06,1.281,-0.075,3.49,8/11/2020 3:50
1,16,205100.89,61500.06,1.281,-0.075,3.49,8/11/2020 3:51
1,16,205110.89,61510.06,1.281,-0.075,3.49,8/11/2020 3:51
1,16,205120.89,61520.06,1.2819999999999998,-0.075,3.49,8/11/2020 3:51
1,16,205130.89,61530.06,1.2819999999999998,-0.075,3.49,8/11/2020 3:51
1,16,205140.89,61540.06,1.2819999999999998,-0.075,3.49,8/11/2020 3:51
1,16,205150.89,61550.06,1.2819999999999998,-0.075,3.49,8/11/2020 3:51
1,16,205160.89,61560.06,1.2819999999999998,-0.075,3.49,8/11/2020 3:52
1,16,205170.89,61570.06,1.283,-0.075,3.49,8/11/2020 3:52
1,16,205180.89,61580.06,1.283,-0.075,3.49,8/11/2020 3:52
1,16,205190.89,61590.06,1.283,-0.075,3.49,8/11/2020 3:52
1,16,205200.89,61600.06,1.283,-0.075,3.49,8/11/2020 3:52
1,16,205210.89,61610.06,1.283,-0.075,3.49,8/11/2020 3:52
1,16,205220.89,61620.06,1.284,-0.075,3.489,8/11/2020 3:53
1,16,205230.89,61630.06,1.284,-0.075,3.489,8/11/2020 3:53
1,16,205240.89,61640.06,1.284,-0.075,3.489,8/11/2020 3:53
1,16,205250.89,61650.06,1.284,-0.075,3.489,8/11/2020 3:53
1,16,205260.89,61660.06,1.284,-0.075,3.489,8/11/2020 3:53
1,16,205270.89,61670.06,1.285,-0.075,3.489,8/11/2020 3:53
1,16,205280.89,61680.06,1.285,-0.075,3.489,8/11/2020 3:54
1,16,205290.89,61690.06,1.285,-0.075,3.489,8/11/2020 3:54
1,16,205300.89,61700.06,1.285,-0.075,3.489,8/11/2020 3:54
1,16,205310.89,61710.06,1.285,-0.075,3.489,8/11/2020 3:54
1,16,205320.89,61720.06,1.286,-0.075,3.489,8/11/2020 3:54
1,16,205330.89,61730.06,1.286,-0.075,3.489,8/11/2020 3:54
1,16,205340.89,61740.06,1.286,-0.075,3.489,8/11/2020 3:55
1,16,205350.89,61750.06,1.286,-0.075,3.489,8/11/2020 3:55
1,16,205360.89,61760.06,1.287,-0.075,3.489,8/11/2020 3:55
1,16,205370.89,61770.06,1.287,-0.075,3.488,8/11/2020 3:55
1,16,205380.89,61780.06,1.287,-0.075,3.488,8/11/2020 3:55
1,16,205390.89,61790.06,1.287,-0.075,3.488,8/11/2020 3:55
1,16,205400.89,61800.06,1.287,-0.075,3.488,8/11/2020 3:56
1,16,205410.89,61810.06,1.288,-0.075,3.488,8/11/2020 3:56
1,16,205420.89,61820.06,1.288,-0.075,3.488,8/11/2020 3:56
1,16,205430.89,61830.06,1.288,-0.075,3.488,8/11/2020 3:56
1,16,205440.89,61840.06,1.288,-0.075,3.488,8/11/2020 3:56
1,16,205450.89,61850.06,1.288,-0.075,3.488,8/11/2020 3:56
1,16,205460.89,61860.06,1.289,-0.075,3.488,8/11/2020 3:57
1,16,205470.89,61870.06,1.289,-0.075,3.488,8/11/2020 3:57
1,16,205480.89,61880.06,1.289,-0.075,3.488,8/11/2020 3:57
1,16,205490.89,61890.06,1.289,-0.075,3.488,8/11/2020 3:57
1,16,205500.89,61900.06,1.289,-0.075,3.488,8/11/2020 3:57
1,16,205510.89,61910.06,1.29,-0.075,3.488,8/11/2020 3:57
1,16,205520.89,61920.06,1.29,-0.075,3.487,8/11/2020 3:58
1,16,205530.89,61930.06,1.29,-0.075,3.487,8/11/2020 3:58
1,16,205540.89,61940.06,1.29,-0.075,3.487,8/11/2020 3:58
1,16,205550.89,61950.06,1.29,-0.075,3.487,8/11/2020 3:58
1,16,205560.89,61960.06,1.291,-0.075,3.487,8/11/2020 3:58
1,16,205570.89,61970.06,1.291,-0.075,3.487,8/11/2020 3:58
1,16,205580.89,61980.06,1.291,-0.075,3.487,8/11/2020 3:59
1,16,205590.89,61990.06,1.291,-0.075,3.487,8/11/2020 3:59
1,16,205600.89,62000.06,1.2919999999999998,-0.075,3.487,8/11/2020 3:59
1,16,205610.89,62010.06,1.2919999999999998,-0.075,3.487,8/11/2020 3:59
1,16,205620.89,62020.06,1.2919999999999998,-0.075,3.487,8/11/2020 3:59
1,16,205630.89,62030.06,1.2919999999999998,-0.075,3.487,8/11/2020 3:59
1,16,205640.89,62040.06,1.2919999999999998,-0.075,3.487,8/11/2020 4:00
1,16,205650.89,62050.06,1.293,-0.075,3.487,8/11/2020 4:00
1,16,205660.89,62060.06,1.293,-0.075,3.487,8/11/2020 4:00
1,16,205670.89,62070.06,1.293,-0.075,3.487,8/11/2020 4:00
1,16,205680.89,62080.06,1.293,-0.075,3.487,8/11/2020 4:00
1,16,205690.89,62090.06,1.293,-0.075,3.487,8/11/2020 4:00
1,16,205700.89,62100.06,1.294,-0.075,3.486,8/11/2020 4:01
1,16,205710.89,62110.06,1.294,-0.075,3.486,8/11/2020 4:01
1,16,205720.89,62120.06,1.294,-0.075,3.486,8/11/2020 4:01
1,16,205730.89,62130.06,1.294,-0.075,3.486,8/11/2020 4:01
1,16,205740.89,62140.06,1.294,-0.075,3.486,8/11/2020 4:01
1,16,205750.89,62150.06,1.295,-0.075,3.486,8/11/2020 4:01
1,16,205760.89,62160.06,1.295,-0.075,3.486,8/11/2020 4:02
1,16,205770.89,62170.06,1.295,-0.075,3.486,8/11/2020 4:02
1,16,205780.89,62180.06,1.295,-0.075,3.486,8/11/2020 4:02
1,16,205790.89,62190.06,1.295,-0.075,3.486,8/11/2020 4:02
1,16,205800.89,62200.06,1.296,-0.075,3.486,8/11/2020 4:02
1,16,205810.89,62210.06,1.296,-0.075,3.486,8/11/2020 4:02
1,16,205820.89,62220.06,1.296,-0.075,3.486,8/11/2020 4:03
1,16,205830.89,62230.06,1.296,-0.075,3.486,8/11/2020 4:03
1,16,205840.89,62240.06,1.297,-0.075,3.486,8/11/2020 4:03
1,16,205850.89,62250.06,1.297,-0.075,3.486,8/11/2020 4:03
1,16,205860.89,62260.06,1.297,-0.075,3.485,8/11/2020 4:03
1,16,205870.89,62270.06,1.297,-0.075,3.486,8/11/2020 4:03
1,16,205880.89,62280.06,1.297,-0.075,3.486,8/11/2020 4:04
1,16,205890.89,62290.06,1.298,-0.075,3.485,8/11/2020 4:04
1,16,205900.89,62300.06,1.298,-0.075,3.485,8/11/2020 4:04
1,16,205910.89,62310.06,1.298,-0.075,3.485,8/11/2020 4:04
1,16,205920.89,62320.06,1.298,-0.075,3.485,8/11/2020 4:04
1,16,205930.89,62330.06,1.298,-0.075,3.485,8/11/2020 4:04
1,16,205940.89,62340.06,1.2990000000000002,-0.075,3.485,8/11/2020 4:05
1,16,205950.89,62350.06,1.2990000000000002,-0.075,3.485,8/11/2020 4:05
1,16,205960.89,62360.06,1.2990000000000002,-0.075,3.485,8/11/2020 4:05
1,16,205970.89,62370.06,1.2990000000000002,-0.075,3.485,8/11/2020 4:05
1,16,205980.89,62380.06,1.2990000000000002,-0.075,3.485,8/11/2020 4:05
1,16,205990.89,62390.06,1.3,-0.075,3.485,8/11/2020 4:05
1,16,206000.89,62400.06,1.3,-0.075,3.484,8/11/2020 4:06
1,16,206010.89,62410.06,1.3,-0.075,3.484,8/11/2020 4:06
1,16,206020.89,62420.06,1.3,-0.075,3.485,8/11/2020 4:06
1,16,206030.89,62430.06,1.3,-0.075,3.484,8/11/2020 4:06
1,16,206040.89,62440.06,1.301,-0.075,3.484,8/11/2020 4:06
1,16,206050.89,62450.06,1.301,-0.075,3.484,8/11/2020 4:06
1,16,206060.89,62460.06,1.301,-0.075,3.484,8/11/2020 4:07
1,16,206070.89,62470.06,1.301,-0.075,3.484,8/11/2020 4:07
1,16,206080.89,62480.06,1.3019999999999998,-0.075,3.484,8/11/2020 4:07
1,16,206090.89,62490.06,1.3019999999999998,-0.075,3.484,8/11/2020 4:07
1,16,206100.89,62500.06,1.3019999999999998,-0.075,3.484,8/11/2020 4:07
1,16,206110.89,62510.06,1.3019999999999998,-0.075,3.484,8/11/2020 4:07
1,16,206120.89,62520.06,1.3019999999999998,-0.075,3.484,8/11/2020 4:08
1,16,206130.89,62530.06,1.3030000000000002,-0.075,3.484,8/11/2020 4:08
1,16,206140.89,62540.06,1.3030000000000002,-0.075,3.484,8/11/2020 4:08
1,16,206150.89,62550.06,1.3030000000000002,-0.075,3.484,8/11/2020 4:08
1,16,206160.89,62560.06,1.3030000000000002,-0.075,3.484,8/11/2020 4:08
1,16,206170.89,62570.06,1.3030000000000002,-0.075,3.484,8/11/2020 4:08
1,16,206180.89,62580.06,1.304,-0.075,3.484,8/11/2020 4:09
1,16,206190.89,62590.06,1.304,-0.075,3.484,8/11/2020 4:09
1,16,206200.89,62600.06,1.304,-0.075,3.484,8/11/2020 4:09
1,16,206210.89,62610.06,1.304,-0.075,3.483,8/11/2020 4:09
1,16,206220.89,62620.06,1.304,-0.075,3.483,8/11/2020 4:09
1,16,206230.89,62630.06,1.305,-0.075,3.483,8/11/2020 4:09
1,16,206240.89,62640.06,1.305,-0.075,3.483,8/11/2020 4:10
1,16,206250.89,62650.06,1.305,-0.075,3.483,8/11/2020 4:10
1,16,206260.89,62660.06,1.305,-0.075,3.483,8/11/2020 4:10
1,16,206270.89,62670.06,1.305,-0.075,3.483,8/11/2020 4:10
1,16,206280.89,62680.06,1.306,-0.075,3.483,8/11/2020 4:10
1,16,206290.89,62690.06,1.306,-0.075,3.483,8/11/2020 4:10
1,16,206300.89,62700.06,1.306,-0.075,3.483,8/11/2020 4:11
1,16,206310.89,62710.06,1.306,-0.075,3.483,8/11/2020 4:11
1,16,206320.89,62720.06,1.307,-0.075,3.482,8/11/2020 4:11
1,16,206330.89,62730.06,1.307,-0.075,3.482,8/11/2020 4:11
1,16,206340.89,62740.06,1.307,-0.075,3.483,8/11/2020 4:11
1,16,206350.89,62750.06,1.307,-0.075,3.482,8/11/2020 4:11
1,16,206360.89,62760.06,1.307,-0.075,3.482,8/11/2020 4:12
1,16,206370.89,62770.06,1.308,-0.075,3.482,8/11/2020 4:12
1,16,206380.89,62780.06,1.308,-0.075,3.482,8/11/2020 4:12
1,16,206390.89,62790.06,1.308,-0.075,3.482,8/11/2020 4:12
1,16,206400.89,62800.06,1.308,-0.075,3.482,8/11/2020 4:12
1,16,206410.89,62810.06,1.308,-0.075,3.482,8/11/2020 4:12
1,16,206420.89,62820.06,1.3090000000000002,-0.075,3.482,8/11/2020 4:13
1,16,206430.89,62830.06,1.3090000000000002,-0.075,3.482,8/11/2020 4:13
1,16,206440.89,62840.06,1.3090000000000002,-0.075,3.482,8/11/2020 4:13
1,16,206450.89,62850.06,1.3090000000000002,-0.075,3.482,8/11/2020 4:13
1,16,206460.89,62860.06,1.3090000000000002,-0.075,3.482,8/11/2020 4:13
1,16,206470.89,62870.06,1.31,-0.075,3.482,8/11/2020 4:13
1,16,206480.89,62880.06,1.31,-0.075,3.482,8/11/2020 4:14
1,16,206490.89,62890.06,1.31,-0.075,3.482,8/11/2020 4:14
1,16,206500.89,62900.06,1.31,-0.075,3.4810000000000003,8/11/2020 4:14
1,16,206510.89,62910.06,1.31,-0.075,3.4810000000000003,8/11/2020 4:14
1,16,206520.89,62920.06,1.311,-0.075,3.482,8/11/2020 4:14
1,16,206530.89,62930.06,1.311,-0.075,3.4810000000000003,8/11/2020 4:14
1,16,206540.89,62940.06,1.311,-0.075,3.4810000000000003,8/11/2020 4:15
1,16,206550.89,62950.06,1.311,-0.075,3.4810000000000003,8/11/2020 4:15
1,16,206560.89,62960.06,1.3119999999999998,-0.075,3.4810000000000003,8/11/2020 4:15
1,16,206570.89,62970.06,1.3119999999999998,-0.075,3.4810000000000003,8/11/2020 4:15
1,16,206580.89,62980.06,1.3119999999999998,-0.075,3.4810000000000003,8/11/2020 4:15
1,16,206590.89,62990.06,1.3119999999999998,-0.075,3.4810000000000003,8/11/2020 4:15
1,16,206600.89,63000.06,1.3119999999999998,-0.075,3.4810000000000003,8/11/2020 4:16
1,16,206610.89,63010.06,1.3130000000000002,-0.075,3.4810000000000003,8/11/2020 4:16
1,16,206620.89,63020.06,1.3130000000000002,-0.075,3.4810000000000003,8/11/2020 4:16
1,16,206630.89,63030.06,1.3130000000000002,-0.075,3.4810000000000003,8/11/2020 4:16
1,16,206640.89,63040.06,1.3130000000000002,-0.075,3.4810000000000003,8/11/2020 4:16
1,16,206650.89,63050.06,1.3130000000000002,-0.075,3.48,8/11/2020 4:16
1,16,206660.89,63060.06,1.314,-0.075,3.4810000000000003,8/11/2020 4:17
1,16,206670.89,63070.06,1.314,-0.075,3.4810000000000003,8/11/2020 4:17
1,16,206680.89,63080.06,1.314,-0.075,3.4810000000000003,8/11/2020 4:17
1,16,206690.89,63090.06,1.314,-0.075,3.48,8/11/2020 4:17
1,16,206700.89,63100.06,1.314,-0.075,3.48,8/11/2020 4:17
1,16,206710.89,63110.06,1.315,-0.075,3.48,8/11/2020 4:17
1,16,206720.89,63120.06,1.315,-0.075,3.48,8/11/2020 4:18
1,16,206730.89,63130.06,1.315,-0.075,3.48,8/11/2020 4:18
1,16,206740.89,63140.06,1.315,-0.075,3.48,8/11/2020 4:18
1,16,206750.89,63150.06,1.315,-0.075,3.48,8/11/2020 4:18
1,16,206760.89,63160.06,1.3159999999999998,-0.075,3.48,8/11/2020 4:18
1,16,206770.89,63170.06,1.3159999999999998,-0.075,3.48,8/11/2020 4:18
1,16,206780.89,63180.06,1.3159999999999998,-0.075,3.48,8/11/2020 4:19
1,16,206790.89,63190.06,1.3159999999999998,-0.075,3.48,8/11/2020 4:19
1,16,206800.89,63200.06,1.317,-0.075,3.48,8/11/2020 4:19
1,16,206810.89,63210.06,1.317,-0.075,3.48,8/11/2020 4:19
1,16,206820.89,63220.06,1.317,-0.075,3.48,8/11/2020 4:19
1,16,206830.89,63230.06,1.317,-0.075,3.479,8/11/2020 4:19
1,16,206840.89,63240.06,1.317,-0.075,3.479,8/11/2020 4:20
1,16,206850.89,63250.06,1.318,-0.075,3.479,8/11/2020 4:20
1,16,206860.89,63260.06,1.318,-0.075,3.479,8/11/2020 4:20
1,16,206870.89,63270.06,1.318,-0.075,3.479,8/11/2020 4:20
1,16,206880.89,63280.06,1.318,-0.075,3.479,8/11/2020 4:20
1,16,206890.89,63290.06,1.318,-0.075,3.479,8/11/2020 4:20
1,16,206900.89,63300.06,1.319,-0.075,3.479,8/11/2020 4:21
1,16,206910.89,63310.06,1.319,-0.075,3.479,8/11/2020 4:21
1,16,206920.89,63320.06,1.319,-0.075,3.479,8/11/2020 4:21
1,16,206930.89,63330.06,1.319,-0.075,3.479,8/11/2020 4:21
1,16,206940.89,63340.06,1.319,-0.075,3.479,8/11/2020 4:21
1,16,206950.89,63350.06,1.32,-0.075,3.479,8/11/2020 4:21
1,16,206960.89,63360.06,1.32,-0.075,3.479,8/11/2020 4:22
1,16,206970.89,63370.06,1.32,-0.075,3.479,8/11/2020 4:22
1,16,206980.89,63380.06,1.32,-0.075,3.478,8/11/2020 4:22
1,16,206990.89,63390.06,1.32,-0.075,3.478,8/11/2020 4:22
1,16,207000.89,63400.06,1.321,-0.075,3.478,8/11/2020 4:22
1,16,207010.89,63410.06,1.321,-0.075,3.478,8/11/2020 4:22
1,16,207020.89,63420.06,1.321,-0.075,3.479,8/11/2020 4:23
1,16,207030.89,63430.06,1.321,-0.075,3.478,8/11/2020 4:23
1,16,207040.89,63440.06,1.3219999999999998,-0.075,3.478,8/11/2020 4:23
1,16,207050.89,63450.06,1.3219999999999998,-0.075,3.478,8/11/2020 4:23
1,16,207060.89,63460.06,1.3219999999999998,-0.075,3.478,8/11/2020 4:23
1,16,207070.89,63470.06,1.3219999999999998,-0.075,3.478,8/11/2020 4:23
1,16,207080.89,63480.06,1.3219999999999998,-0.075,3.478,8/11/2020 4:24
1,16,207090.89,63490.06,1.3230000000000002,-0.075,3.478,8/11/2020 4:24
1,16,207100.89,63500.06,1.3230000000000002,-0.075,3.478,8/11/2020 4:24
1,16,207110.89,63510.06,1.3230000000000002,-0.075,3.477,8/11/2020 4:24
1,16,207120.89,63520.06,1.3230000000000002,-0.075,3.477,8/11/2020 4:24
1,16,207130.89,63530.06,1.3230000000000002,-0.075,3.477,8/11/2020 4:24
1,16,207140.89,63540.06,1.324,-0.075,3.477,8/11/2020 4:25
1,16,207150.89,63550.06,1.324,-0.075,3.477,8/11/2020 4:25
1,16,207160.89,63560.06,1.324,-0.075,3.477,8/11/2020 4:25
1,16,207170.89,63570.06,1.324,-0.075,3.477,8/11/2020 4:25
1,16,207180.89,63580.06,1.324,-0.075,3.477,8/11/2020 4:25
1,16,207190.89,63590.06,1.325,-0.075,3.477,8/11/2020 4:25
1,16,207200.89,63600.06,1.325,-0.075,3.477,8/11/2020 4:26
1,16,207210.89,63610.06,1.325,-0.075,3.477,8/11/2020 4:26
1,16,207220.89,63620.06,1.325,-0.075,3.477,8/11/2020 4:26
1,16,207230.89,63630.06,1.325,-0.075,3.477,8/11/2020 4:26
1,16,207240.89,63640.06,1.3259999999999998,-0.075,3.477,8/11/2020 4:26
1,16,207250.89,63650.06,1.3259999999999998,-0.075,3.477,8/11/2020 4:26
1,16,207260.89,63660.06,1.3259999999999998,-0.075,3.477,8/11/2020 4:27
1,16,207270.89,63670.06,1.3259999999999998,-0.075,3.4760000000000004,8/11/2020 4:27
1,16,207280.89,63680.06,1.327,-0.075,3.4760000000000004,8/11/2020 4:27
1,16,207290.89,63690.06,1.327,-0.075,3.4760000000000004,8/11/2020 4:27
1,16,207300.89,63700.06,1.327,-0.075,3.4760000000000004,8/11/2020 4:27
1,16,207310.89,63710.06,1.327,-0.075,3.4760000000000004,8/11/2020 4:27
1,16,207320.89,63720.06,1.327,-0.075,3.4760000000000004,8/11/2020 4:28
1,16,207330.89,63730.06,1.328,-0.075,3.4760000000000004,8/11/2020 4:28
1,16,207340.89,63740.06,1.328,-0.075,3.4760000000000004,8/11/2020 4:28
1,16,207350.89,63750.06,1.328,-0.075,3.4760000000000004,8/11/2020 4:28
1,16,207360.89,63760.06,1.328,-0.075,3.4760000000000004,8/11/2020 4:28
1,16,207370.89,63770.06,1.328,-0.075,3.4760000000000004,8/11/2020 4:28
1,16,207380.89,63780.06,1.329,-0.075,3.4760000000000004,8/11/2020 4:29
1,16,207390.89,63790.06,1.329,-0.075,3.475,8/11/2020 4:29
1,16,207400.89,63800.06,1.329,-0.075,3.475,8/11/2020 4:29
1,16,207410.89,63810.06,1.329,-0.075,3.475,8/11/2020 4:29
1,16,207420.89,63820.06,1.329,-0.075,3.475,8/11/2020 4:29
1,16,207430.89,63830.06,1.33,-0.075,3.475,8/11/2020 4:29
1,16,207440.89,63840.06,1.33,-0.075,3.475,8/11/2020 4:30
1,16,207450.89,63850.06,1.33,-0.075,3.475,8/11/2020 4:30
1,16,207460.89,63860.06,1.33,-0.075,3.475,8/11/2020 4:30
1,16,207470.89,63870.06,1.33,-0.075,3.475,8/11/2020 4:30
1,16,207480.89,63880.06,1.331,-0.075,3.475,8/11/2020 4:30
1,16,207490.89,63890.06,1.331,-0.075,3.475,8/11/2020 4:30
1,16,207500.89,63900.06,1.331,-0.075,3.475,8/11/2020 4:31
1,16,207510.89,63910.06,1.331,-0.075,3.475,8/11/2020 4:31
1,16,207520.89,63920.06,1.332,-0.075,3.475,8/11/2020 4:31
1,16,207530.89,63930.06,1.332,-0.075,3.474,8/11/2020 4:31
1,16,207540.89,63940.06,1.332,-0.075,3.474,8/11/2020 4:31
1,16,207550.89,63950.06,1.332,-0.075,3.474,8/11/2020 4:31
1,16,207560.89,63960.06,1.332,-0.075,3.474,8/11/2020 4:32
1,16,207570.89,63970.06,1.3330000000000002,-0.075,3.474,8/11/2020 4:32
1,16,207580.89,63980.06,1.3330000000000002,-0.075,3.474,8/11/2020 4:32
1,16,207590.89,63990.06,1.3330000000000002,-0.075,3.474,8/11/2020 4:32
1,16,207600.89,64000.06,1.3330000000000002,-0.075,3.474,8/11/2020 4:32
1,16,207610.89,64010.06,1.3330000000000002,-0.075,3.474,8/11/2020 4:32
1,16,207620.89,64020.06,1.334,-0.075,3.474,8/11/2020 4:33
1,16,207630.89,64030.06,1.334,-0.075,3.474,8/11/2020 4:33
1,16,207640.89,64040.06,1.334,-0.075,3.474,8/11/2020 4:33
1,16,207650.89,64050.06,1.334,-0.075,3.4730000000000003,8/11/2020 4:33
1,16,207660.89,64060.06,1.334,-0.075,3.4730000000000003,8/11/2020 4:33
1,16,207670.89,64070.06,1.335,-0.075,3.4730000000000003,8/11/2020 4:33
1,16,207680.89,64080.06,1.335,-0.075,3.4730000000000003,8/11/2020 4:34
1,16,207690.89,64090.06,1.335,-0.075,3.4730000000000003,8/11/2020 4:34
1,16,207700.89,64100.06,1.335,-0.075,3.4730000000000003,8/11/2020 4:34
1,16,207710.89,64110.06,1.335,-0.075,3.4730000000000003,8/11/2020 4:34
1,16,207720.89,64120.06,1.336,-0.075,3.4730000000000003,8/11/2020 4:34
1,16,207730.89,64130.06,1.336,-0.075,3.4730000000000003,8/11/2020 4:34
1,16,207740.89,64140.06,1.336,-0.075,3.4730000000000003,8/11/2020 4:35
1,16,207750.89,64150.06,1.336,-0.075,3.4730000000000003,8/11/2020 4:35
1,16,207760.89,64160.06,1.337,-0.075,3.4730000000000003,8/11/2020 4:35
1,16,207770.89,64170.06,1.337,-0.075,3.4730000000000003,8/11/2020 4:35
1,16,207780.89,64180.06,1.337,-0.075,3.472,8/11/2020 4:35
1,16,207790.89,64190.06,1.337,-0.075,3.472,8/11/2020 4:35
1,16,207800.89,64200.06,1.337,-0.075,3.472,8/11/2020 4:36
1,16,207810.89,64210.06,1.338,-0.075,3.472,8/11/2020 4:36
1,16,207820.89,64220.06,1.338,-0.075,3.472,8/11/2020 4:36
1,16,207830.89,64230.06,1.338,-0.075,3.472,8/11/2020 4:36
1,16,207840.89,64240.06,1.338,-0.075,3.472,8/11/2020 4:36
1,16,207850.89,64250.06,1.338,-0.075,3.472,8/11/2020 4:36
1,16,207860.89,64260.06,1.339,-0.075,3.472,8/11/2020 4:37
1,16,207870.89,64270.06,1.339,-0.075,3.472,8/11/2020 4:37
1,16,207880.89,64280.06,1.339,-0.075,3.472,8/11/2020 4:37
1,16,207890.89,64290.06,1.339,-0.075,3.472,8/11/2020 4:37
1,16,207900.89,64300.06,1.339,-0.075,3.472,8/11/2020 4:37
1,16,207910.89,64310.06,1.34,-0.075,3.472,8/11/2020 4:37
1,16,207920.89,64320.06,1.34,-0.075,3.471,8/11/2020 4:38
1,16,207930.89,64330.06,1.34,-0.075,3.471,8/11/2020 4:38
1,16,207940.89,64340.06,1.34,-0.075,3.471,8/11/2020 4:38
1,16,207950.89,64350.06,1.34,-0.075,3.471,8/11/2020 4:38
1,16,207960.89,64360.06,1.341,-0.075,3.471,8/11/2020 4:38
1,16,207970.89,64370.06,1.341,-0.075,3.471,8/11/2020 4:38
1,16,207980.89,64380.06,1.341,-0.075,3.471,8/11/2020 4:39
1,16,207990.89,64390.06,1.341,-0.075,3.471,8/11/2020 4:39
1,16,208000.89,64400.06,1.342,-0.075,3.471,8/11/2020 4:39
1,16,208010.89,64410.06,1.342,-0.075,3.471,8/11/2020 4:39
1,16,208020.89,64420.06,1.342,-0.075,3.471,8/11/2020 4:39
1,16,208030.89,64430.06,1.342,-0.075,3.47,8/11/2020 4:39
1,16,208040.89,64440.06,1.342,-0.075,3.471,8/11/2020 4:40
1,16,208050.89,64450.06,1.3430000000000002,-0.075,3.47,8/11/2020 4:40
